cod_ibge6,ano,nascidos_vivos,nasc_prenatal_7mais,nasc_prenatal_nenhuma,nasc_prenatal_ignorado
317180,2023,116.0,102.0,1.0,1.0
317190,2023,53.0,49.0,0.0,0.0
317200,2023,500.0,396.0,3.0,0.0
317210,2023,44.0,31.0,0.0,0.0
317220,2023,18.0,17.0,0.0,0.0
320010,2023,410.0,354.0,3.0,0.0
320013,2023,157.0,137.0,0.0,0.0
320016,2023,162.0,131.0,2.0,0.0
320020,2023,353.0,314.0,6.0,0.0
320030,2023,160.0,133.0,2.0,0.0
320035,2023,93.0,70.0,0.0,0.0
320040,2023,381.0,323.0,1.0,0.0
320050,2023,65.0,45.0,0.0,0.0
320060,2023,1508.0,1160.0,16.0,0.0
320070,2023,143.0,114.0,0.0,0.0
320080,2023,383.0,294.0,3.0,0.0
320090,2023,571.0,454.0,1.0,0.0
320100,2023,214.0,179.0,1.0,0.0
320110,2023,80.0,50.0,0.0,0.0
320115,2023,205.0,172.0,0.0,0.0
320120,2023,2463.0,1723.0,23.0,0.0
320130,2023,4960.0,3395.0,92.0,5.0
320140,2023,457.0,397.0,3.0,0.0
320150,2023,1587.0,1224.0,9.0,1.0
320160,2023,395.0,321.0,6.0,0.0
320170,2023,161.0,146.0,1.0,0.0
320180,2023,63.0,50.0,2.0,0.0
320190,2023,418.0,374.0,2.0,0.0
320200,2023,98.0,74.0,1.0,0.0
320210,2023,256.0,194.0,1.0,0.0
320220,2023,210.0,156.0,4.0,0.0
320225,2023,143.0,122.0,0.0,0.0
320230,2023,410.0,319.0,2.0,0.0
320240,2023,1773.0,1255.0,20.0,2.0
320245,2023,353.0,275.0,1.0,0.0
320250,2023,140.0,116.0,0.0,0.0
320255,2023,135.0,96.0,0.0,0.0
320260,2023,121.0,101.0,1.0,0.0
320265,2023,201.0,150.0,2.0,0.0
320270,2023,144.0,122.0,1.0,0.0
320280,2023,579.0,416.0,7.0,0.0
320290,2023,134.0,116.0,0.0,0.0
320300,2023,483.0,378.0,7.0,0.0
320305,2023,494.0,422.0,1.0,0.0
320310,2023,166.0,117.0,3.0,0.0
320313,2023,192.0,151.0,2.0,0.0
320316,2023,105.0,87.0,0.0,0.0
320320,2023,2628.0,2050.0,1.0,0.0
320330,2023,166.0,124.0,2.0,0.0
320332,2023,552.0,372.0,10.0,0.0
320334,2023,238.0,186.0,4.0,1.0
320335,2023,165.0,140.0,0.0,0.0
320340,2023,269.0,204.0,5.0,0.0
320350,2023,260.0,213.0,1.0,0.0
320360,2023,80.0,66.0,0.0,0.0
320370,2023,229.0,186.0,3.0,0.0
320380,2023,174.0,144.0,2.0,0.0
320390,2023,702.0,553.0,6.0,0.0
320400,2023,217.0,187.0,0.0,0.0
320405,2023,336.0,277.0,1.0,0.0
320410,2023,325.0,225.0,3.0,0.0
320420,2023,315.0,229.0,4.0,0.0
320425,2023,90.0,80.0,0.0,0.0
320430,2023,199.0,163.0,1.0,0.0
320435,2023,308.0,257.0,1.0,0.0
320440,2023,130.0,101.0,3.0,0.0
320450,2023,111.0,83.0,1.0,0.0
320455,2023,678.0,581.0,16.0,0.0
320460,2023,292.0,235.0,1.0,0.0
320465,2023,118.0,78.0,1.0,1.0
320470,2023,442.0,386.0,0.0,1.0
320480,2023,117.0,74.0,4.0,0.0
320490,2023,1935.0,1499.0,16.0,0.0
320495,2023,114.0,98.0,0.0,0.0
320500,2023,7457.0,5379.0,118.0,2.0
320501,2023,426.0,340.0,1.0,0.0
320503,2023,268.0,192.0,2.0,0.0
320506,2023,412.0,359.0,2.0,0.0
320510,2023,1015.0,754.0,10.0,1.0
320515,2023,96.0,84.0,0.0,0.0
320517,2023,249.0,210.0,0.0,0.0
320520,2023,5821.0,4082.0,90.0,2.0
320530,2023,3727.0,3078.0,17.0,13.0
330010,2023,2153.0,1616.0,24.0,15.0
330015,2023,112.0,100.0,2.0,0.0
330020,2023,1512.0,1036.0,27.0,67.0
330022,2023,119.0,102.0,0.0,1.0
330023,2023,599.0,450.0,3.0,9.0
330025,2023,390.0,268.0,4.0,1.0
330030,2023,873.0,690.0,29.0,2.0
330040,2023,1710.0,1436.0,5.0,2.0
330045,2023,5717.0,3158.0,164.0,34.0
330050,2023,333.0,280.0,4.0,2.0
330060,2023,511.0,242.0,8.0,0.0
330070,2023,2540.0,1832.0,55.0,4.0
330080,2023,599.0,403.0,43.0,0.0
330090,2023,130.0,104.0,2.0,0.0
330093,2023,140.0,103.0,1.0,2.0
330095,2023,111.0,84.0,0.0,3.0
330100,2023,6252.0,4667.0,221.0,5.0
330110,2023,214.0,182.0,1.0,0.0
330115,2023,135.0,83.0,3.0,0.0
330120,2023,203.0,160.0,1.0,1.0
330130,2023,507.0,410.0,6.0,2.0
330140,2023,227.0,162.0,5.0,0.0
330150,2023,247.0,201.0,4.0,0.0
330160,2023,114.0,79.0,3.0,0.0
330170,2023,10465.0,6657.0,305.0,46.0
330180,2023,136.0,104.0,4.0,0.0
330185,2023,603.0,401.0,12.0,5.0
330187,2023,331.0,258.0,9.0,1.0
330190,2023,2629.0,1845.0,14.0,8.0
330200,2023,1552.0,1161.0,21.0,4.0
330205,2023,135.0,58.0,0.0,1.0
330210,2023,254.0,222.0,3.0,0.0
330220,2023,1067.0,861.0,3.0,5.0
330225,2023,357.0,290.0,1.0,2.0
330227,2023,1045.0,666.0,34.0,2.0
330230,2023,16.0,16.0,0.0,0.0
330240,2023,3131.0,2354.0,98.0,31.0
330245,2023,101.0,81.0,0.0,0.0
330250,2023,2913.0,2058.0,23.0,29.0
330260,2023,480.0,349.0,3.0,2.0
330270,2023,2191.0,1805.0,22.0,13.0
330280,2023,145.0,113.0,5.0,0.0
330285,2023,1835.0,1349.0,28.0,4.0
330290,2023,268.0,222.0,3.0,1.0
330300,2023,313.0,279.0,1.0,0.0
330310,2023,143.0,117.0,0.0,0.0
330320,2023,1287.0,888.0,25.0,6.0
330330,2023,4893.0,4107.0,38.0,14.0
330340,2023,1841.0,1467.0,26.0,5.0
330350,2023,9826.0,6529.0,191.0,79.0
330360,2023,440.0,340.0,8.0,3.0
330370,2023,468.0,395.0,9.0,1.0
330380,2023,564.0,465.0,9.0,1.0
330385,2023,357.0,281.0,8.0,1.0
330390,2023,3036.0,2493.0,30.0,70.0
330395,2023,285.0,248.0,4.0,0.0
330400,2023,324.0,302.0,0.0,0.0
330410,2023,168.0,111.0,1.0,0.0
330411,2023,264.0,236.0,1.0,0.0
330412,2023,140.0,118.0,0.0,1.0
330414,2023,1854.0,1175.0,51.0,6.0
330415,2023,264.0,224.0,2.0,0.0
330420,2023,1484.0,1248.0,2.0,1.0
330430,2023,657.0,522.0,2.0,0.0
330440,2023,164.0,146.0,0.0,2.0
330450,2023,83.0,70.0,1.0,0.0
330452,2023,1731.0,1247.0,115.0,10.0
330455,2023,62850.0,53178.0,477.0,241.0
330460,2023,83.0,69.0,1.0,0.0
330470,2023,490.0,400.0,4.0,2.0
330475,2023,533.0,391.0,11.0,3.0
330480,2023,371.0,275.0,7.0,1.0
330490,2023,8584.0,5969.0,76.0,49.0
330500,2023,520.0,419.0,9.0,13.0
330510,2023,4753.0,3207.0,85.0,37.0
330513,2023,108.0,76.0,0.0,1.0
330515,2023,238.0,197.0,2.0,0.0
330520,2023,1556.0,1129.0,25.0,2.0
330530,2023,86.0,61.0,0.0,0.0
330540,2023,201.0,161.0,1.0,3.0
330550,2023,1171.0,952.0,17.0,4.0
330555,2023,1022.0,738.0,25.0,1.0
330560,2023,258.0,214.0,2.0,3.0
330570,2023,191.0,158.0,1.0,0.0
330575,2023,369.0,315.0,2.0,2.0
330580,2023,1997.0,1616.0,27.0,0.0
330590,2023,78.0,52.0,3.0,0.0
330600,2023,900.0,658.0,2.0,26.0
330610,2023,712.0,578.0,15.0,0.0
330615,2023,174.0,156.0,0.0,0.0
330620,2023,438.0,400.0,6.0,0.0
330630,2023,2766.0,2315.0,17.0,3.0
350010,2023,360.0,334.0,0.0,0.0
350020,2023,49.0,46.0,0.0,0.0
350030,2023,378.0,342.0,5.0,0.0
350040,2023,57.0,47.0,0.0,0.0
350050,2023,221.0,194.0,3.0,1.0
350055,2023,73.0,61.0,0.0,0.0
350060,2023,30.0,28.0,0.0,0.0
350070,2023,469.0,375.0,0.0,0.0
350075,2023,66.0,64.0,0.0,0.0
350080,2023,46.0,41.0,0.0,0.0
350090,2023,24.0,21.0,1.0,0.0
350100,2023,153.0,139.0,1.0,2.0
350110,2023,37.0,32.0,0.0,0.0
350115,2023,174.0,139.0,6.0,0.0
350120,2023,35.0,34.0,0.0,0.0
350130,2023,335.0,302.0,0.0,0.0
350140,2023,32.0,20.0,0.0,1.0
350150,2023,34.0,32.0,0.0,0.0
350160,2023,2311.0,2014.0,14.0,3.0
350170,2023,368.0,332.0,3.0,0.0
350180,2023,53.0,50.0,0.0,0.0
350190,2023,721.0,605.0,3.0,5.0
350200,2023,52.0,44.0,1.0,1.0
350210,2023,554.0,492.0,2.0,2.0
350220,2023,319.0,297.0,3.0,1.0
350230,2023,69.0,57.0,1.0,0.0
350240,2023,53.0,48.0,0.0,0.0
350250,2023,304.0,237.0,2.0,0.0
350260,2023,37.0,28.0,0.0,0.0
350270,2023,316.0,288.0,0.0,0.0
350275,2023,331.0,293.0,2.0,1.0
350280,2023,1975.0,1699.0,13.0,0.0
350290,2023,377.0,310.0,3.0,0.0
350300,2023,67.0,58.0,0.0,0.0
350310,2023,82.0,72.0,0.0,0.0
350315,2023,27.0,23.0,0.0,1.0
350320,2023,2527.0,2117.0,42.0,1.0
350330,2023,1312.0,1065.0,5.0,0.0
350335,2023,24.0,18.0,0.0,0.0
350340,2023,76.0,70.0,2.0,0.0
350350,2023,53.0,37.0,0.0,0.0
350360,2023,127.0,111.0,2.0,0.0
350370,2023,46.0,37.0,1.0,0.0
350380,2023,605.0,522.0,2.0,3.0
350390,2023,1290.0,1089.0,7.0,2.0
350395,2023,19.0,19.0,0.0,0.0
350400,2023,1041.0,903.0,9.0,0.0
350410,2023,2026.0,1622.0,26.0,1.0
350420,2023,132.0,115.0,0.0,0.0
350430,2023,70.0,65.0,0.0,0.0
350440,2023,130.0,110.0,0.0,0.0
350450,2023,1041.0,810.0,15.0,0.0
350460,2023,365.0,342.0,0.0,0.0
350470,2023,17.0,12.0,0.0,0.0
350480,2023,95.0,92.0,1.0,0.0
350490,2023,93.0,72.0,0.0,2.0
350500,2023,47.0,44.0,0.0,0.0
350510,2023,66.0,56.0,0.0,0.0
350520,2023,373.0,271.0,4.0,4.0
350530,2023,275.0,224.0,0.0,0.0
350535,2023,69.0,66.0,0.0,0.0
350540,2023,78.0,61.0,1.0,0.0
350550,2023,1374.0,1134.0,6.0,2.0
350560,2023,419.0,357.0,3.0,1.0
350570,2023,5102.0,4058.0,7.0,1.0
350580,2023,231.0,214.0,0.0,0.0
350590,2023,631.0,568.0,10.0,5.0
350600,2023,4218.0,3641.0,27.0,1.0
350610,2023,783.0,612.0,4.0,0.0
350620,2023,33.0,26.0,0.0,0.0
350630,2023,109.0,101.0,0.0,0.0
350635,2023,991.0,770.0,17.0,0.0
350640,2023,49.0,46.0,0.0,0.0
350650,2023,1209.0,1058.0,3.0,4.0
350660,2023,336.0,263.0,3.0,0.0
350670,2023,149.0,128.0,1.0,0.0
350680,2023,122.0,107.0,1.0,0.0
350690,2023,129.0,110.0,1.0,0.0
350700,2023,810.0,696.0,2.0,1.0
350710,2023,299.0,248.0,1.0,0.0
350715,2023,50.0,46.0,0.0,0.0
350730,2023,58.0,55.0,0.0,0.0
350740,2023,128.0,123.0,0.0,0.0
350745,2023,34.0,34.0,0.0,0.0
350750,2023,1559.0,1378.0,2.0,0.0
350760,2023,2219.0,1757.0,19.0,0.0
350770,2023,62.0,52.0,0.0,0.0
350775,2023,27.0,23.0,1.0,0.0
350780,2023,259.0,232.0,3.0,1.0
350790,2023,273.0,243.0,2.0,0.0
350800,2023,297.0,240.0,0.0,0.0
350810,2023,177.0,163.0,2.0,0.0
350820,2023,39.0,37.0,0.0,0.0
350830,2023,47.0,46.0,0.0,0.0
350840,2023,730.0,647.0,1.0,1.0
350850,2023,1041.0,928.0,2.0,0.0
350860,2023,346.0,264.0,9.0,0.0
350870,2023,190.0,175.0,0.0,1.0
350880,2023,180.0,147.0,3.0,0.0
350890,2023,40.0,31.0,0.0,0.0
350900,2023,1147.0,900.0,15.0,0.0
350910,2023,32.0,20.0,0.0,0.0
350920,2023,1305.0,1051.0,13.0,1.0
350925,2023,411.0,354.0,1.0,0.0
350930,2023,72.0,65.0,1.0,0.0
350940,2023,254.0,207.0,0.0,1.0
350945,2023,69.0,59.0,0.0,0.0
350950,2023,12258.0,10104.0,84.0,41.0
350960,2023,881.0,650.0,16.0,2.0
350970,2023,657.0,590.0,4.0,0.0
350980,2023,50.0,45.0,0.0,0.0
350990,2023,158.0,104.0,1.0,1.0
350995,2023,79.0,69.0,0.0,0.0
351000,2023,333.0,284.0,0.0,0.0
351010,2023,19.0,16.0,0.0,0.0
351015,2023,98.0,83.0,0.0,0.0
351020,2023,588.0,559.0,0.0,0.0
351030,2023,276.0,234.0,0.0,1.0
351040,2023,619.0,539.0,1.0,1.0
351050,2023,1627.0,1384.0,6.0,0.0
351060,2023,5048.0,3295.0,85.0,3.0
351070,2023,106.0,100.0,0.0,0.0
351080,2023,269.0,253.0,0.0,0.0
351090,2023,15.0,10.0,0.0,0.0
351100,2023,204.0,157.0,0.0,0.0
351110,2023,1153.0,1007.0,19.0,0.0
351120,2023,52.0,43.0,1.0,0.0
351130,2023,136.0,123.0,0.0,0.0
351140,2023,248.0,193.0,2.0,0.0
351150,2023,478.0,433.0,0.0,0.0
351160,2023,251.0,226.0,0.0,0.0
351170,2023,178.0,157.0,1.0,0.0
351190,2023,84.0,75.0,0.0,0.0
351200,2023,204.0,188.0,1.0,0.0
351210,2023,104.0,91.0,0.0,0.0
351220,2023,372.0,324.0,3.0,1.0
351230,2023,187.0,175.0,1.0,0.0
351240,2023,273.0,248.0,4.0,0.0
351250,2023,47.0,39.0,0.0,0.0
351260,2023,44.0,37.0,0.0,0.0
351270,2023,40.0,34.0,0.0,0.0
351280,2023,610.0,509.0,8.0,5.0
351290,2023,84.0,75.0,0.0,0.0
351300,2023,3560.0,2618.0,32.0,21.0
351310,2023,353.0,309.0,4.0,1.0
351320,2023,94.0,75.0,0.0,0.0
351330,2023,22.0,17.0,0.0,0.0
351340,2023,760.0,566.0,3.0,0.0
351350,2023,1304.0,1042.0,20.0,0.0
351360,2023,229.0,195.0,6.0,0.0
351370,2023,324.0,275.0,1.0,1.0
351380,2023,4230.0,3443.0,13.0,33.0
351385,2023,13.0,13.0,0.0,0.0
351390,2023,126.0,107.0,0.0,0.0
351400,2023,111.0,94.0,0.0,1.0
351410,2023,285.0,210.0,3.0,0.0
351420,2023,20.0,17.0,0.0,0.0
351430,2023,82.0,70.0,0.0,2.0
351440,2023,448.0,402.0,3.0,0.0
351450,2023,147.0,133.0,1.0,0.0
351460,2023,85.0,77.0,0.0,0.0
351470,2023,79.0,67.0,0.0,0.0
351480,2023,165.0,141.0,1.0,1.0
351490,2023,180.0,156.0,1.0,0.0
351492,2023,29.0,23.0,0.0,0.0
351495,2023,19.0,12.0,0.0,0.0
351500,2023,3332.0,2613.0,54.0,2.0
351510,2023,804.0,632.0,8.0,12.0
351512,2023,41.0,39.0,0.0,0.0
351515,2023,281.0,239.0,5.0,1.0
351518,2023,413.0,371.0,2.0,1.0
351519,2023,72.0,67.0,0.0,1.0
351520,2023,99.0,87.0,2.0,0.0
351530,2023,16.0,14.0,0.0,0.0
351535,2023,86.0,76.0,0.0,0.0
351540,2023,166.0,154.0,0.0,0.0
351550,2023,673.0,621.0,2.0,0.0
351560,2023,45.0,31.0,1.0,1.0
351565,2023,18.0,17.0,0.0,0.0
351570,2023,2279.0,1724.0,51.0,8.0
351580,2023,15.0,14.0,0.0,0.0
351590,2023,19.0,17.0,0.0,0.0
351600,2023,109.0,90.0,0.0,0.0
351610,2023,29.0,25.0,0.0,0.0
351620,2023,4255.0,3304.0,43.0,2.0
351630,2023,2489.0,1894.0,50.0,2.0
351640,2023,1833.0,1358.0,17.0,1.0
351650,2023,29.0,25.0,0.0,1.0
351660,2023,49.0,46.0,0.0,0.0
351670,2023,454.0,386.0,5.0,0.0
351680,2023,33.0,28.0,0.0,0.0
351685,2023,73.0,69.0,0.0,0.0
351690,2023,111.0,96.0,0.0,0.0
351700,2023,74.0,64.0,1.0,0.0
351710,2023,41.0,36.0,0.0,0.0
351720,2023,153.0,138.0,3.0,0.0
351730,2023,53.0,50.0,0.0,0.0
351740,2023,431.0,387.0,2.0,1.0
351750,2023,255.0,230.0,0.0,0.0
351760,2023,180.0,170.0,3.0,0.0
351770,2023,186.0,174.0,0.0,0.0
351780,2023,50.0,48.0,1.0,0.0
351790,2023,90.0,75.0,0.0,0.0
351800,2023,16.0,15.0,0.0,0.0
351810,2023,52.0,40.0,0.0,0.0
351820,2023,278.0,264.0,0.0,0.0
351830,2023,327.0,307.0,3.0,0.0
351840,2023,1324.0,957.0,4.0,1.0
351850,2023,144.0,134.0,0.0,0.0
351860,2023,377.0,300.0,2.0,1.0
351870,2023,3485.0,2803.0,24.0,36.0
351880,2023,17504.0,11551.0,295.0,1.0
351885,2023,88.0,82.0,1.0,0.0
351890,2023,55.0,44.0,2.0,0.0
351900,2023,109.0,89.0,0.0,0.0
351905,2023,215.0,177.0,2.0,1.0
351907,2023,2823.0,2379.0,16.0,6.0
351910,2023,124.0,112.0,0.0,0.0
351920,2023,72.0,64.0,0.0,0.0
351925,2023,71.0,66.0,0.0,0.0
351930,2023,420.0,352.0,1.0,6.0
351940,2023,129.0,113.0,0.0,0.0
351950,2023,61.0,49.0,1.0,0.0
351960,2023,680.0,613.0,2.0,6.0
351970,2023,940.0,674.0,14.0,4.0
351980,2023,76.0,66.0,1.0,0.0
351990,2023,92.0,86.0,1.0,0.0
352000,2023,228.0,182.0,0.0,0.0
352010,2023,266.0,235.0,4.0,0.0
352020,2023,124.0,109.0,1.0,0.0
352030,2023,285.0,240.0,5.0,0.0
352040,2023,490.0,436.0,2.0,0.0
352042,2023,140.0,113.0,1.0,1.0
352044,2023,201.0,180.0,0.0,0.0
352050,2023,3089.0,2706.0,26.0,15.0
352060,2023,59.0,48.0,1.0,0.0
352070,2023,35.0,35.0,0.0,0.0
352080,2023,26.0,20.0,0.0,0.0
352090,2023,142.0,127.0,3.0,0.0
352100,2023,324.0,287.0,1.0,0.0
352110,2023,85.0,78.0,0.0,0.0
352115,2023,85.0,76.0,0.0,0.0
352120,2023,48.0,41.0,0.0,0.0
352130,2023,156.0,147.0,3.0,0.0
352140,2023,203.0,178.0,3.0,0.0
352150,2023,100.0,85.0,3.0,0.0
352160,2023,64.0,51.0,0.0,0.0
352170,2023,230.0,218.0,0.0,0.0
352180,2023,273.0,239.0,1.0,0.0
352190,2023,212.0,184.0,4.0,0.0
352200,2023,46.0,42.0,0.0,1.0
352210,2023,1310.0,1029.0,37.0,0.0
352215,2023,43.0,40.0,1.0,0.0
352220,2023,2090.0,1584.0,16.0,25.0
352230,2023,1923.0,1784.0,5.0,6.0
352240,2023,1309.0,1225.0,4.0,0.0
352250,2023,3469.0,2112.0,32.0,66.0
352260,2023,734.0,624.0,5.0,4.0
352265,2023,62.0,58.0,2.0,0.0
352270,2023,375.0,322.0,2.0,1.0
352280,2023,160.0,138.0,0.0,0.0
352290,2023,187.0,170.0,1.0,0.0
352300,2023,46.0,40.0,0.0,0.0
352310,2023,5077.0,3195.0,36.0,87.0
352320,2023,570.0,380.0,0.0,0.0
352330,2023,151.0,135.0,3.0,0.0
352340,2023,1287.0,1178.0,1.0,7.0
352350,2023,226.0,199.0,1.0,0.0
352360,2023,135.0,115.0,2.0,3.0
352370,2023,62.0,50.0,0.0,0.0
352380,2023,74.0,69.0,1.0,0.0
352390,2023,2013.0,1758.0,7.0,7.0
352400,2023,963.0,893.0,2.0,3.0
352410,2023,412.0,362.0,0.0,0.0
352420,2023,47.0,38.0,1.0,0.0
352430,2023,720.0,645.0,2.0,3.0
352440,2023,2642.0,2171.0,19.0,1.0
352450,2023,90.0,76.0,0.0,0.0
352460,2023,193.0,170.0,1.0,0.0
352470,2023,717.0,633.0,4.0,2.0
352480,2023,497.0,411.0,1.0,0.0
352490,2023,73.0,69.0,0.0,0.0
352500,2023,1287.0,949.0,6.0,13.0
352510,2023,475.0,421.0,2.0,2.0
352520,2023,466.0,379.0,9.0,0.0
352530,2023,1504.0,1250.0,5.0,1.0
352540,2023,44.0,40.0,0.0,0.0
352550,2023,140.0,120.0,1.0,1.0
352560,2023,41.0,37.0,0.0,0.0
352570,2023,424.0,355.0,3.0,1.0
352580,2023,66.0,51.0,0.0,0.0
352585,2023,35.0,33.0,0.0,0.0
352590,2023,5294.0,4734.0,7.0,21.0
352600,2023,187.0,169.0,2.0,0.0
352610,2023,208.0,168.0,2.0,2.0
352620,2023,354.0,268.0,3.0,6.0
352630,2023,38.0,34.0,0.0,0.0
352640,2023,317.0,264.0,1.0,0.0
352650,2023,36.0,28.0,0.0,0.0
352660,2023,89.0,66.0,0.0,0.0
352670,2023,1005.0,907.0,5.0,0.0
352680,2023,789.0,685.0,3.0,3.0
352690,2023,3148.0,2389.0,54.0,2.0
352700,2023,67.0,56.0,1.0,0.0
352710,2023,838.0,672.0,6.0,0.0
352720,2023,1011.0,790.0,17.0,1.0
352725,2023,17.0,17.0,0.0,0.0
352730,2023,722.0,673.0,2.0,0.0
352740,2023,155.0,132.0,0.0,0.0
352750,2023,31.0,30.0,0.0,0.0
352760,2023,139.0,120.0,1.0,1.0
352770,2023,66.0,56.0,0.0,0.0
352780,2023,47.0,39.0,1.0,0.0
352790,2023,33.0,28.0,0.0,0.0
352800,2023,185.0,154.0,0.0,1.0
352810,2023,68.0,60.0,0.0,0.0
352820,2023,34.0,23.0,0.0,0.0
352830,2023,21.0,19.0,0.0,0.0
352840,2023,628.0,512.0,7.0,1.0
352850,2023,910.0,766.0,8.0,0.0
352860,2023,90.0,76.0,0.0,0.0
352870,2023,36.0,24.0,0.0,0.0
352880,2023,124.0,115.0,1.0,0.0
352885,2023,46.0,41.0,0.0,0.0
352890,2023,43.0,38.0,0.0,0.0
352900,2023,2628.0,2121.0,24.0,1.0
352910,2023,18.0,18.0,0.0,0.0
352920,2023,272.0,228.0,10.0,0.0
352930,2023,839.0,727.0,5.0,3.0
352940,2023,4404.0,3579.0,40.0,2.0
352950,2023,70.0,68.0,0.0,0.0
352960,2023,34.0,34.0,0.0,0.0
352965,2023,16.0,13.0,0.0,0.0
352970,2023,204.0,165.0,1.0,0.0
352980,2023,118.0,100.0,0.0,0.0
352990,2023,233.0,186.0,3.0,1.0
353000,2023,32.0,29.0,0.0,0.0
353010,2023,223.0,181.0,2.0,0.0
353020,2023,134.0,121.0,0.0,0.0
353030,2023,664.0,558.0,2.0,0.0
353040,2023,58.0,54.0,0.0,0.0
353050,2023,658.0,602.0,4.0,1.0
353060,2023,5223.0,4199.0,57.0,3.0
353070,2023,1751.0,1474.0,9.0,21.0
353080,2023,931.0,797.0,4.0,2.0
353090,2023,40.0,30.0,0.0,0.0
353100,2023,10.0,8.0,0.0,0.0
353110,2023,667.0,509.0,26.0,0.0
353120,2023,66.0,54.0,0.0,0.0
353130,2023,422.0,393.0,0.0,2.0
353140,2023,251.0,234.0,1.0,0.0
353150,2023,185.0,156.0,3.0,0.0
353160,2023,30.0,27.0,0.0,0.0
353170,2023,54.0,47.0,0.0,0.0
353180,2023,821.0,661.0,7.0,3.0
353190,2023,332.0,298.0,1.0,0.0
353200,2023,179.0,154.0,0.0,0.0
353205,2023,32.0,27.0,1.0,0.0
353210,2023,25.0,18.0,0.0,0.0
353215,2023,29.0,28.0,0.0,0.0
353220,2023,88.0,74.0,0.0,0.0
353230,2023,62.0,51.0,0.0,0.0
353240,2023,207.0,157.0,2.0,0.0
353250,2023,85.0,80.0,0.0,0.0
353260,2023,83.0,73.0,0.0,0.0
353270,2023,62.0,55.0,0.0,0.0
353280,2023,71.0,64.0,0.0,0.0
353282,2023,119.0,112.0,0.0,0.0
353284,2023,10.0,8.0,1.0,0.0
353286,2023,10.0,10.0,0.0,0.0
353290,2023,92.0,86.0,1.0,0.0
353300,2023,210.0,178.0,0.0,0.0
353310,2023,18.0,16.0,0.0,0.0
353320,2023,51.0,47.0,1.0,0.0
353325,2023,67.0,41.0,3.0,0.0
353330,2023,20.0,17.0,0.0,0.0
353340,2023,615.0,546.0,5.0,0.0
353350,2023,406.0,364.0,7.0,0.0
353360,2023,70.0,62.0,0.0,0.0
353370,2023,62.0,58.0,0.0,0.0
353380,2023,17.0,13.0,0.0,0.0
353390,2023,665.0,579.0,0.0,1.0
353400,2023,54.0,47.0,0.0,0.0
353410,2023,60.0,48.0,1.0,0.0
353420,2023,78.0,72.0,0.0,0.0
353430,2023,437.0,370.0,0.0,0.0
353440,2023,8195.0,5783.0,93.0,10.0
353450,2023,15.0,13.0,0.0,0.0
353460,2023,244.0,224.0,1.0,0.0
353470,2023,1139.0,907.0,12.0,0.0
353475,2023,102.0,97.0,1.0,0.0
353480,2023,83.0,76.0,0.0,0.0
353490,2023,92.0,84.0,0.0,0.0
353500,2023,120.0,105.0,0.0,0.0
353510,2023,89.0,65.0,2.0,0.0
353520,2023,70.0,64.0,0.0,0.0
353530,2023,221.0,193.0,2.0,0.0
353540,2023,165.0,133.0,0.0,0.0
353550,2023,429.0,371.0,1.0,0.0
353560,2023,196.0,153.0,0.0,0.0
353570,2023,56.0,46.0,0.0,0.0
353580,2023,276.0,248.0,0.0,0.0
353590,2023,50.0,38.0,0.0,0.0
353600,2023,103.0,92.0,1.0,0.0
353610,2023,92.0,82.0,0.0,0.0
353620,2023,265.0,229.0,0.0,3.0
353625,2023,19.0,16.0,0.0,0.0
353630,2023,172.0,138.0,3.0,0.0
353640,2023,86.0,77.0,0.0,0.0
353650,2023,1400.0,1220.0,5.0,9.0
353657,2023,27.0,22.0,0.0,0.0
353660,2023,75.0,62.0,0.0,0.0
353670,2023,539.0,470.0,2.0,0.0
353680,2023,77.0,63.0,2.0,0.0
353690,2023,17.0,13.0,0.0,0.0
353700,2023,198.0,177.0,1.0,0.0
353710,2023,485.0,397.0,10.0,1.0
353715,2023,28.0,24.0,0.0,0.0
353720,2023,99.0,78.0,3.0,0.0
353730,2023,717.0,600.0,2.0,0.0
353740,2023,235.0,210.0,4.0,0.0
353750,2023,75.0,63.0,0.0,0.0
353760,2023,915.0,766.0,15.0,0.0
353770,2023,52.0,47.0,0.0,0.0
353780,2023,633.0,546.0,1.0,1.0
353790,2023,402.0,353.0,1.0,0.0
353800,2023,2172.0,1866.0,16.0,1.0
353810,2023,134.0,113.0,0.0,0.0
353820,2023,164.0,131.0,2.0,0.0
353830,2023,40.0,31.0,0.0,0.0
353850,2023,106.0,73.0,1.0,0.0
353860,2023,313.0,270.0,2.0,0.0
353870,2023,4822.0,3975.0,25.0,10.0
353880,2023,289.0,254.0,0.0,0.0
353890,2023,181.0,157.0,2.0,0.0
353900,2023,102.0,82.0,1.0,0.0
353910,2023,216.0,161.0,0.0,1.0
353920,2023,241.0,211.0,0.0,0.0
353930,2023,761.0,635.0,5.0,0.0
353940,2023,155.0,133.0,2.0,0.0
353950,2023,401.0,357.0,2.0,2.0
353960,2023,50.0,41.0,0.0,0.0
353970,2023,38.0,25.0,2.0,0.0
353980,2023,1249.0,863.0,21.0,8.0
353990,2023,50.0,44.0,0.0,0.0
354000,2023,207.0,187.0,2.0,0.0
354010,2023,39.0,32.0,0.0,0.0
354020,2023,468.0,396.0,2.0,1.0
354025,2023,36.0,32.0,0.0,0.0
354030,2023,19.0,18.0,0.0,0.0
